,userId,movieId,rating,timestamp
94,404,172,3.0,838376079
95,91,173,3.5,1112710917
96,217,174,2.0,955945503
97,424,175,4.5,1457901657
98,597,176,4.0,940361416
99,387,177,3.0,1179199967
100,191,178,1.0,829760898
101,6,179,1.0,845555362
102,325,183,4.0,1039396567
103,603,184,4.0,963179880
104,376,185,4.0,1364994299
105,446,186,3.0,843839401
106,603,187,4.0,963178398
107,6,189,3.0,845556241
108,604,193,3.0,832080883
109,32,194,5.0,856737270
110,604,196,3.0,832080111
111,486,198,2.0,839537372
112,391,199,4.0,1032648830
113,6,201,3.0,845556290
114,356,203,3.5,1228072684
115,592,204,3.0,837350260
116,414,205,3.0,961438413
117,254,207,2.0,1180443598
118,307,212,1.5,1186257538
119,262,213,5.0,840310907
120,84,214,4.0,858771796
121,198,215,5.0,1034138495
122,561,216,2.5,1491094342
123,43,217,5.0,848994890
124,584,218,4.0,834988194
125,6,219,3.0,845556131
126,604,220,3.0,832080636
127,428,223,4.0,1111487769
128,368,227,2.0,975829365
129,40,228,3.0,832060190
130,199,229,3.0,940373078
131,509,231,2.5,1436027198
132,6,234,2.0,845554176
133,195,235,5.0,974709939
134,8,236,3.0,839463767
135,43,238,5.0,848994876
136,600,239,2.0,1237714155
137,546,240,3.0,973588747
138,607,241,4.0,964744490
139,202,242,4.0,975013015
140,6,243,3.0,845555588
141,121,246,3.0,847656374
142,479,247,3.0,1039392522
143,243,248,4.0,837155592
144,385,249,3.0,834692037
145,599,250,1.0,1519331237
146,91,251,2.5,1112717660
147,429,252,5.0,828124616
148,588,253,2.0,839316215
149,6,254,3.0,845555655
150,436,257,3.0,833530019
151,469,260,4.0,965333666
152,100,261,4.5,1100185932
153,20,262,4.5,1054038142
154,507,266,3.0,838964765
155,599,267,1.0,1498503462
156,603,269,3.0,963180041
157,404,272,3.0,838376221
158,307,274,1.5,1186173147
159,284,275,3.0,832787305
160,584,276,3.0,834988063
161,349,277,3.0,834751177
162,603,278,2.0,963178727
163,429,279,3.0,828124616
164,373,280,4.0,846830424
165,265,281,3.0,965317961
166,594,284,4.5,1108975148
167,604,285,4.0,832080636
168,84,287,3.0,858772239
169,584,288,1.0,834987672
170,476,289,3.0,835022227
171,414,290,5.0,961516863
172,6,291,3.0,845555571
173,117,292,4.0,844162811
174,551,293,4.5,1505548068
175,262,294,3.0,840309997
176,504,296,4.0,1064451554
177,275,298,2.0,1049076725
178,603,299,3.0,963179585
179,565,300,4.0,846533367
180,603,301,4.0,954482713
181,84,302,3.0,858771796
182,357,303,3.0,1348627086
183,391,306,5.0,1032387534
184,440,307,4.0,1237568823
185,132,308,2.0,1157979712
186,6,310,3.0,845556119
187,604,311,3.0,832080690
188,314,314,4.0,834399001
189,147,315,2.0,1203267735
190,332,318,4.5,1352671754
191,353,319,5.0,831940108
192,603,320,3.0,953925390
193,606,321,4.0,1175637271
194,469,322,3.0,965425742
195,84,326,3.0,857653794
196,520,327,2.0,1326607881
197,474,329,4.0,1047054391
198,604,330,3.0,832080591
199,84,331,3.0,858772206
200,387,332,2.5,1184538756
201,555,333,5.0,978746031
202,84,334,4.0,858772079
203,372,335,4.0,874415062
204,6,336,3.0,845556223
205,284,338,4.0,832699723
206,182,339,3.0,1055155379
207,414,340,3.0,961518367
208,307,343,1.5,1186085618
209,474,345,3.5,1053434098
210,312,346,3.0,1043175598
211,6,348,3.0,845553938
212,589,350,3.0,856045408
213,592,364,5.0,837350033
214,446,377,3.0,843839250
215,6,378,3.0,845554987
216,539,379,2.0,1332474486
217,11,380,4.0,902154431
218,351,381,3.0,1325978096
219,51,387,3.5,1230932629
220,603,388,4.0,963179452
221,467,389,4.0,919672275
222,47,391,4.5,1496206564
223,599,393,2.5,1498517496
224,592,405,1.0,837350877
225,84,406,3.0,860399107
226,42,408,4.0,996255745
227,307,409,2.0,1186084446
228,555,414,3.0,978748415
229,6,415,4.0,845554420
230,476,421,4.0,835022003
231,385,422,3.0,834692559
232,414,423,2.0,961682276
233,599,424,1.5,1519176167
234,474,425,3.5,1089386945
235,160,426,3.0,971196362
236,606,427,3.5,1171757827
237,599,429,1.5,1498504055
238,608,430,2.5,1117502398
239,221,431,4.5,1111178227
240,91,433,2.0,1112717219
241,303,435,3.0,1053302764
242,42,436,4.0,996220726
243,448,437,2.0,1019128946
244,294,438,3.0,966596533
245,395,440,3.0,841503843
246,585,441,3.5,1307417349
247,524,445,3.0,851609114
248,469,451,4.0,965333419
249,372,452,2.0,874416032
250,181,453,3.0,845472202
251,391,454,3.0,1030944473
252,559,455,1.0,845476370
253,436,460,3.0,833531495
254,431,466,2.0,1267051790
255,51,468,4.5,1230929787
256,202,469,2.0,975013847
257,294,470,1.0,966597212
258,307,473,1.5,1186172905
259,606,475,4.0,1171406628
260,266,476,1.0,945669205
261,51,479,2.0,1230931569
262,78,480,4.0,1252574995
263,414,482,4.0,961682077
264,474,488,3.0,1047569232
265,489,489,2.5,1333659181
266,109,490,3.0,841143195
267,221,492,4.5,1111178234
268,191,496,5.0,829760898
269,294,497,4.0,966595143
270,117,500,4.0,844162892
271,595,501,4.0,938869431
272,395,502,3.0,841505212
273,217,504,3.0,955941505
274,51,505,4.0,1230931558
275,606,506,4.0,1175637390
276,225,507,4.0,949111013
277,226,508,4.0,1095662792
278,108,509,5.0,1042839865
279,6,510,3.0,845555546
280,19,512,2.0,965703885
281,346,521,3.5,1094646292
282,325,522,4.0,1039395860
283,202,523,3.0,974912735
284,435,524,4.0,1366675927
285,603,526,4.0,963180075
286,57,527,5.0,965799430
287,559,532,3.0,845476311
288,599,533,2.5,1498514076
289,117,534,3.0,844163663
290,385,535,2.0,834693167
291,19,540,1.0,965711928
292,348,541,5.0,1378850657
293,6,542,4.0,845554524
294,599,544,1.5,1519256723
295,486,546,3.0,839537323
296,244,547,4.0,975090740
297,599,548,1.5,1519336998
298,603,549,4.0,954482046
299,113,550,2.0,980051988
300,160,551,5.0,971619378
301,353,552,2.0,831940625
302,604,553,4.0,832080841
303,274,558,4.0,1197272104
304,462,562,4.0,1123891848
305,606,563,4.0,1171324691
306,217,564,1.0,955945521
307,132,567,2.0,1157992669
308,436,568,4.0,833532043
309,606,573,3.5,1171328427
310,414,574,4.0,961438642
311,388,575,2.0,1386689454
312,599,577,1.5,1519347225
313,606,579,3.0,1171500850
314,202,580,4.0,975013525
315,245,581,3.0,951182778
316,606,583,4.0,1173570271
317,117,585,3.0,844163121
318,18,586,3.5,1455748696
319,225,587,3.0,949111535
320,155,588,3.0,961861778
321,428,590,2.0,1111623386
322,199,592,3.0,1024884741
323,193,593,3.5,1435856893
324,484,594,5.0,1342299220
325,68,595,4.5,1158531532
326,542,596,4.5,1163386606
327,425,597,3.5,1085477415
328,474,599,3.0,1116256919
329,182,600,4.0,1055153489
330,603,602,4.0,954482018
331,185,605,3.0,1044311093
332,19,606,2.0,965705362
333,217,608,5.0,955942801
334,492,609,3.0,863976287
335,603,612,3.0,963179060
336,599,613,2.5,1519343926
337,597,615,3.0,941640505
338,484,616,4.0,1342298284
339,90,617,4.0,856354348
340,314,618,3.0,845285443
341,448,619,1.0,1057222213
342,544,626,5.0,850688776
343,606,627,3.5,1190729323
344,302,628,3.0,854472158
345,151,631,4.0,855947672
346,606,632,4.0,1171325016
347,456,634,3.0,856883637
348,28,635,3.0,1242288183
349,604,636,3.0,832080690
350,19,637,2.0,965708098
351,474,638,3.0,1013367353
352,45,639,2.0,951170628
353,6,640,1.0,845555362
354,492,647,5.0,863976287
355,86,648,4.5,1344082866
356,603,649,3.0,963178102
357,414,650,3.0,961516716
358,580,653,3.0,1167792598
359,19,661,3.0,965709102
360,600,662,1.0,1237851848
361,44,663,4.0,869252142
362,606,665,4.5,1171360930
363,337,667,5.0,860256043
364,191,668,5.0,829759809
365,410,670,5.0,990807582
366,155,671,3.0,961861723
367,305,673,4.0,1460563812
368,202,674,2.0,974923361
369,28,678,3.5,1240211636
370,202,679,4.0,975014150
371,580,680,3.0,1167860938
372,3,688,0.5,1306464228
373,587,691,4.0,953139766
374,372,692,2.0,874416545
375,544,694,4.0,850688712
376,607,695,4.0,963078392
377,199,698,1.0,944513522
378,294,700,3.0,966596297
379,314,703,2.0,851286697
380,492,704,4.0,863976567
381,392,707,1.0,1027524144
382,179,708,4.0,852114193
383,509,709,3.0,1436101261
384,372,710,2.0,874416389
385,43,711,5.0,848994814
386,405,714,3.5,1301517452
387,171,742,4.0,866904469
388,308,745,1.0,1421374532
389,151,747,4.0,855948083
390,603,759,4.0,954481981
391,590,762,2.0,1258422193
392,156,764,4.0,946800395
393,226,765,3.5,1097545089
394,171,766,3.0,866904429
395,318,773,3.5,1428910086
396,6,775,3.0,845556462
397,580,780,3.0,1167792634
398,608,782,2.5,1117415630
399,269,783,4.0,850865522
400,304,784,2.0,889952830
401,380,786,3.0,1493419885
402,305,788,2.0,1460366765
403,555,790,2.0,978748680
404,90,791,4.0,856354451
405,606,795,4.0,1171734284
406,156,800,4.0,946800214
407,20,801,2.5,1054038390
408,102,802,3.0,840635071
409,414,804,3.0,961439308
410,33,805,1.0,939716819
411,599,806,1.5,1498504671
412,27,808,4.0,962685711
413,492,809,4.0,863976781
414,274,810,1.0,1172025867
415,314,813,3.0,851286667
416,479,818,4.0,1039362294
417,318,823,3.5,1446152685
418,410,824,4.0,990807522
419,609,828,3.0,847221054
420,608,829,1.0,1117506644
421,474,830,2.0,1046887848
422,337,832,4.0,860255929
423,609,833,3.0,847221080
424,177,837,5.0,1435535451
425,132,838,2.0,1157923556
426,544,839,2.0,850688712
427,492,840,3.0,863976878
428,387,841,3.0,1185433285
429,599,842,1.5,1498505289
430,108,848,3.0,1042838964
431,57,849,2.0,965799010
432,555,851,3.0,978749155
433,76,858,5.0,1439165633
434,57,861,4.0,969754432
435,312,866,3.0,1043177495
436,6,867,3.0,845556412
437,171,869,4.0,866904597
438,217,870,1.0,955945548
439,492,879,5.0,863976820
440,6,880,3.0,845556181
441,599,881,1.5,1519330758
442,414,886,3.0,961516204
443,226,888,0.5,1096420509
444,44,889,4.0,869252706
445,6,891,3.0,845556241
446,579,892,5.0,977366005
447,391,896,2.0,1030827888
448,57,897,4.0,965798269
449,268,898,5.0,940181021
450,606,900,4.0,1171501448
451,217,901,1.0,955934925
452,4,902,4.0,945078446
453,385,903,4.0,865023813
454,554,907,4.0,944900345
455,105,909,4.0,1447574396
456,382,910,4.0,1515160874
457,387,912,5.0,1094876530
458,19,913,5.0,965712238
459,84,914,4.0,858772733
460,83,916,5.0,1332840258
461,517,918,4.0,1487957203
462,489,919,4.5,1332773015
463,599,920,3.0,1498523846
464,216,921,4.0,975212308
465,137,922,5.0,1204859734
466,577,923,3.0,945966617
467,314,924,5.0,845285383
468,345,926,5.0,1342828555
469,474,927,4.0,1100119644
470,221,928,4.5,1111178196
471,474,929,3.5,1140441870
472,201,931,3.0,940006866
473,45,934,3.0,950724757
474,128,935,5.0,899032806
475,474,936,4.0,1137521219
476,369,938,1.5,1237081893
477,605,940,4.0,1277096068
478,448,941,4.0,1092830001
479,603,942,5.0,953925390
480,474,943,3.5,1088426742
481,474,944,4.0,1087217719
482,156,947,5.0,939853546
483,387,948,3.0,1095119611
484,607,949,4.0,964744033
485,89,950,3.0,1520408274
486,599,951,5.0,1498457229
487,202,953,5.0,974912002
488,522,954,3.5,1253342846
489,84,955,4.0,860397306
490,474,956,4.0,1101737024
491,606,961,4.0,1171409719
492,288,963,3.0,1071523563
493,128,965,4.0,899033362
494,562,968,4.5,1368892969
495,474,976,3.0,1100269624
496,6,979,3.0,845556808
497,6,981,3.0,845556567
498,474,982,3.0,1060009150
499,90,984,5.0,856354596
500,84,987,3.0,860398734
501,263,988,3.0,941590705
502,217,990,3.0,955942177
503,474,991,3.0,1060105177
504,474,993,3.0,1060105286
505,474,994,3.5,1129579365
506,195,996,1.0,974706168
507,84,1018,3.0,860398823
508,288,1024,2.0,978469502
509,414,1040,3.0,965067631
510,382,1049,3.5,1515171807
511,599,1050,4.0,1498499111
512,171,1051,5.0,866904563
513,230,1073,3.0,1196304562
514,47,1088,4.0,1496205519
515,247,1089,4.0,1467646501
516,387,1090,3.5,1094877353
517,414,1091,2.0,991145150
518,198,1092,4.0,1034139104
519,599,1093,2.5,1498517836
520,32,1103,4.0,856737123
521,599,1114,3.0,1519241700
522,90,1116,4.0,856354577
523,275,1123,5.0,1049076228
524,42,1124,5.0,996258339
525,53,1125,5.0,1237748096
526,217,1126,2.0,955945372
527,156,1162,3.0,939854008
528,352,1213,3.5,1493931948
529,18,1245,4.0,1503000947
530,474,1246,4.5,1100119774
531,590,1247,4.0,1258421072
532,603,1248,4.0,953925309
533,562,1249,4.5,1368890735
534,561,1250,5.0,1491094630
535,50,1251,4.5,1534178801
536,405,1255,3.0,1295916630
537,555,1257,5.0,978749357
538,304,1259,5.0,891172958
539,580,1262,0.5,1167790959
540,91,1265,4.0,1112713330
541,239,1266,4.5,1221159371
542,603,1267,5.0,953925309
543,57,1268,3.0,972174580
544,474,1271,3.0,1047054536
545,156,1272,3.0,946800194
546,216,1273,3.0,975212571
547,414,1277,5.0,961513710
548,414,1278,4.0,991327754
549,84,1280,5.0,858772698
550,110,1281,4.5,1175329986
551,385,1282,4.0,865024570
552,90,1358,5.0,856354551
553,599,1359,2.5,1498513975
554,33,1365,3.0,939715749
555,474,1366,4.0,1014924339
556,103,1367,3.5,1431957998
557,561,1370,3.0,1491095352
558,369,1371,3.0,1236830277
559,430,1372,4.0,965600256
560,457,1374,5.0,993610795
561,202,1375,4.0,974919117
562,599,1376,3.5,1498501519
563,428,1377,1.0,1111623195
564,274,1378,3.0,1284685610
565,368,1379,2.0,975829828
566,554,1380,5.0,944900580
567,525,1381,2.5,1476480382
568,66,1382,2.5,1113190823
569,288,1389,1.0,976138444
570,314,1391,4.0,851286653
571,195,1392,4.0,974706375
572,385,1396,3.0,865026031
573,474,1398,2.5,1060106009
574,266,1405,2.0,945669709
575,603,1406,4.0,963179377
576,264,1407,3.5,1136978237
577,561,1408,4.5,1491092929
578,177,1411,5.0,1435535279
579,419,1412,3.5,1321853469
580,275,1414,2.0,1049078987
581,263,1415,1.0,941591605
582,606,1417,3.5,1171737175
583,297,1422,1.0,900872530
584,19,1427,1.0,965712068
585,603,1428,3.0,953927486
586,57,1429,4.0,969754408
587,220,1430,3.5,1232170291
588,298,1439,2.5,1466278013
589,294,1440,1.0,966596828
590,244,1480,4.0,975091789
591,326,1483,3.5,1322250898
592,438,1485,3.5,1105827017
593,307,1487,2.0,1186172723
594,606,1493,3.5,1173447143
595,380,1495,2.0,1495235358
596,594,1497,5.0,1108975256
597,387,1498,2.5,1117431554
598,160,1499,1.0,971115791
599,412,1537,4.0,939114177
600,603,1541,1.0,954482779
601,33,1542,4.0,939716676
602,428,1544,2.0,1111523279
603,182,1546,3.5,1073397357
604,288,1547,3.5,1054568345
605,217,1550,3.0,955945321
606,217,1551,3.0,955942392
607,352,1552,4.0,1493673630
608,603,1554,3.0,954482557
609,93,1562,4.0,942946588
610,275,1571,5.0,1049076538
611,387,1572,3.5,1185777484
612,195,1573,3.0,974705903
613,275,1574,1.0,1049079204
614,599,1580,3.0,1498525900
615,597,1581,2.0,941558258
616,48,1584,4.5,1127128836
617,603,1585,3.0,963178192
618,11,1586,4.0,902154487
619,160,1587,1.0,971436749
620,294,1588,3.0,966596672
621,464,1591,1.0,1286919555
622,288,1592,1.0,978470200
623,484,1593,4.0,1342228266
624,414,1594,4.0,991664814
625,587,1597,4.0,953141631
626,182,1598,3.0,1075765119
627,217,1599,3.0,956195257
628,113,1600,4.0,980051480
629,325,1610,4.0,1039396702
630,603,1613,4.0,963180153
631,326,1619,5.0,1322250656
632,360,1620,5.0,884997768
633,33,1621,2.0,939716819
634,571,1623,2.0,966901166
635,85,1624,1.0,889468582
636,599,1633,3.0,1519327055
637,332,1635,3.0,1352671046
638,354,1639,4.0,1200941471
639,182,1641,4.0,1055151947
640,45,1642,2.0,951170461
641,474,1643,3.0,1089386695
642,19,1644,2.0,965705263
643,391,1645,2.0,1030944454
644,599,1646,1.5,1519329707
645,414,1647,3.0,961682128
646,19,1648,2.0,965706163
647,275,1649,3.0,1049078883
648,594,1652,4.5,1129084112
649,318,1653,4.0,1256504351
650,605,1654,3.5,1277176734
651,414,1656,4.0,997709182
652,95,1659,4.0,1043340392
653,481,1662,3.0,884773776
654,19,1665,1.0,965707552
655,414,1667,2.0,961518330
656,68,1672,3.5,1269122808
657,438,1675,3.5,1105763611
658,217,1677,2.0,955944348
659,387,1678,3.5,1095121746
660,246,1680,4.0,1354126385
661,103,1682,4.5,1431957209
662,113,1683,5.0,980051734
663,185,1685,3.0,1044311995
664,368,1687,3.0,971277081
665,583,1688,3.0,1481474511
666,599,1689,1.5,1519144478
667,477,1690,3.5,1200941604
668,85,1694,4.0,889467185
669,85,1696,2.0,889467210
670,397,1701,4.0,1181966644
671,274,1713,2.5,1171932602
672,603,1717,3.0,953925705
673,380,1722,5.0,1493765184
674,182,1726,3.5,1075859227
675,140,1727,5.0,949667094
676,552,1729,3.5,1111473284
677,599,1730,3.0,1498521315
678,606,1734,4.0,1174696226
679,387,1735,2.5,1095121732
680,387,1770,3.0,1214643495
681,91,1771,4.0,1112717639
682,215,1777,4.5,1260909292
683,368,1779,2.0,971276975
684,19,1783,1.0,965711649
685,599,1791,3.0,1519244905
686,414,1792,3.0,1006186356
687,265,1807,3.0,965319510
688,606,1809,3.5,1172016478
689,19,1816,1.0,965706415
690,500,1824,1.0,1005527926
691,553,1825,3.5,1219556438
692,182,1831,3.5,1055150801
693,493,1833,2.0,1001562357
694,132,1844,3.0,1157992654
695,66,1845,4.0,1099188024
696,606,1857,3.5,1171842826
697,182,1858,2.5,1055151258
698,606,1859,3.5,1171409065
699,68,1873,3.5,1271545099
700,555,1883,1.0,978746413
701,246,1884,4.0,1354127279
702,91,1885,2.0,1112716787
703,599,1887,1.5,1519331531
704,19,1891,2.0,965705454
705,18,1892,4.0,1458679104
706,474,1893,4.5,1181348028
707,453,1894,3.0,1005967477
708,19,1895,2.0,965706771
709,391,1900,4.0,1030827597
710,474,1902,4.0,1015352994
711,599,1904,3.0,1498527177
712,567,1907,1.5,1525288648
713,414,1909,3.0,961514958
714,169,1911,4.0,1078285470
715,477,1913,4.0,1201158706
716,288,1919,3.0,978469795
717,580,1921,4.5,1167861749
718,232,1923,3.0,1218166780
719,19,1924,2.0,965703973
720,221,1927,5.0,1119984172
721,474,1931,4.0,1098710014
722,474,1933,3.0,1100291823
723,45,1934,3.0,1021412195
724,290,1939,5.0,974938617
725,474,1941,3.0,1100291818
726,377,1942,4.5,1340343549
727,103,1945,4.0,1522172361
728,603,1946,4.0,1000194349
729,387,1947,2.5,1094877841
730,603,1948,4.0,1000194434
731,290,1949,5.0,975031680
732,599,1951,2.0,1519146923
733,493,1954,5.0,1001562708
734,334,1955,3.5,1232308790
735,288,1956,3.5,1054569482
736,290,1957,4.0,974938796
737,275,1958,5.0,1049076989
738,577,1959,4.0,945978449
739,332,1961,4.0,1352672217
740,298,1963,4.0,1447584635
741,161,1965,2.5,1176498726
742,595,1966,4.0,938869272
743,307,1967,4.0,1187191575
744,313,1968,2.0,1030557466
745,274,1969,2.5,1172024221
746,555,1970,2.0,978823667
747,160,1976,1.0,976797944
748,571,1978,3.0,966901337
749,305,1979,5.0,1524897941
750,555,1985,2.0,978823389
751,546,1990,4.0,973588258
752,555,1991,4.0,978823349
753,307,1992,3.0,1186087848
754,288,1995,2.0,976139036
755,367,1996,3.0,997810886
756,264,1997,2.5,1136978494
757,606,1999,1.5,1178911148
758,328,2000,1.5,1494211398
759,599,2001,3.5,1498526499
760,477,2005,4.0,1200941461
761,590,2006,3.5,1258418127
762,414,2007,2.0,1036765940
763,177,2009,3.0,1435535980
764,239,2011,4.0,1221158556
765,294,2013,2.0,966633961
766,597,2014,4.0,940362281
767,599,2018,3.0,1519120560
768,309,2019,5.0,1126148696
769,414,2020,5.0,961513710
770,474,2021,1.5,1081178294
771,603,2022,4.0,953927858
772,221,2023,4.0,1111178043
773,202,2024,3.0,974925552
774,414,2026,2.0,961682276
775,586,2028,2.5,1529899290
776,509,2033,3.5,1436000143
777,313,2034,4.0,1030475065
778,45,2042,3.0,951170693
779,600,2043,3.0,1237760515
780,414,2044,2.0,961596668
781,312,2046,3.0,1043176716
782,525,2048,3.5,1476478161
783,294,2054,3.0,966596382
784,288,2055,3.0,976120488
785,217,2056,3.0,955942449
786,22,2058,0.5,1268726061
787,583,2059,2.5,1481474552
788,477,2064,4.0,1200939168
789,357,2067,5.0,1348609829
790,474,2069,3.5,1134942549
791,387,2071,3.5,1155628489
792,599,2074,3.0,1498525066
793,59,2075,5.0,953610077
794,274,2080,3.0,1171944340
795,477,2082,3.5,1201160075
796,169,2084,4.5,1059427772
797,264,2085,4.0,1136978839
798,64,2087,3.5,1161566154
799,600,2088,3.5,1237851010
800,590,2099,3.0,1258426941
801,226,2100,3.0,1097545890
802,474,2103,1.5,1053021790
803,219,2105,2.5,1198782297
804,600,2107,3.0,1237760501
805,199,2108,3.0,940372462
806,409,2109,5.0,967920117
807,217,2110,2.0,955944813
808,368,2112,4.0,975828193
809,514,2114,4.0,1535943792
810,288,2116,3.0,1068837311
811,603,2117,3.0,953927944
812,483,2118,3.5,1215872177
813,571,2119,1.0,966901423
814,384,2122,1.0,994038975
815,288,2123,2.0,978469623
816,111,2124,4.0,1516156208
817,410,2133,4.0,990910372
818,474,2134,3.0,1046887551
819,288,2135,3.0,975691611
820,186,2140,4.0,1031087604
821,608,2142,2.0,1117506623
822,294,2148,5.0,966595976
823,555,2149,1.0,978823615
824,414,2155,3.0,961438502
825,533,2160,3.5,1424754028
826,217,2161,2.0,955942145
827,213,2162,3.5,1316195159
828,288,2163,2.0,975692853
829,50,2164,1.0,1514891778
830,19,2171,2.0,965706728
831,410,2176,5.0,990728353
832,474,2179,3.0,1060105380
833,474,2182,4.0,1142821732
834,474,2185,4.0,1142821709
835,509,2193,2.5,1435992709
836,594,2196,5.0,1108975245
837,606,2207,3.0,1171363536
838,474,2210,3.5,1125600675
839,606,2212,4.0,1171326613
840,217,2252,3.0,955944531
841,135,2253,2.0,1009692784
842,19,2255,2.0,965706615
843,414,2259,2.0,961514489
844,555,2260,3.0,978823527
845,368,2263,3.0,971276831
846,19,2266,3.0,965707828
847,140,2267,3.0,945179649
848,423,2268,4.0,1155285516
849,606,2269,3.5,1171405545
850,414,2275,4.0,961514724
851,95,2280,3.0,1043340086
852,274,2288,4.5,1171758926
853,290,2289,4.0,974938431
854,597,2290,5.0,941640048
855,114,2291,4.0,1485390946
856,599,2292,2.5,1498514773
857,96,2294,5.0,964773978
858,474,2295,5.0,975173593
859,600,2300,4.5,1237762769
860,307,2302,2.0,1186161797
861,368,2307,3.0,975829365
862,182,2310,3.0,1055156937
863,177,2312,4.0,1435536705
864,160,2313,4.0,971116332
865,131,2320,2.5,1349838954
866,177,2321,3.0,1435890751
867,368,2322,3.0,971277181
868,275,2323,5.0,1049078572
869,137,2330,4.0,1204863730
870,307,2332,1.0,1186086208
871,368,2334,2.0,971276761
872,217,2335,2.0,955945372
873,562,2355,4.0,1368897524
874,391,2357,4.0,1032390007
875,36,2359,4.5,1100803669
876,387,2360,4.5,1155110844
877,479,2362,4.0,1039361336
878,216,2395,5.0,975212451
879,600,2428,1.5,1237762724
880,575,2436,3.0,926510546
881,599,2447,2.0,1498511319
882,414,2453,2.0,991144833
883,225,2454,4.0,949261430
884,221,2469,4.5,1111177992
885,64,2470,3.0,1161528886
886,467,2493,4.0,919670753
887,140,2501,4.0,942924980
888,288,2502,3.5,1124723665
889,606,2503,4.0,1173570372
890,288,2517,4.0,976138852
891,202,2528,3.0,974918892
892,263,2539,3.0,940383615
893,383,2546,4.0,943570197
894,169,2565,4.5,1070250144
895,217,2567,2.0,955944401
896,414,2575,3.0,1067277914
897,590,2605,3.5,1258415217
898,603,2609,4.0,953927272
899,474,2611,3.0,1139940327
900,474,2612,4.0,1089386149
901,51,2613,5.0,1230931181
902,19,2614,1.0,965705422
903,599,2616,4.0,1498499127
904,490,2617,2.5,1324371324
905,603,2620,3.0,954482414
906,575,2623,1.0,926510597
907,577,2639,3.0,945978520
908,452,2640,4.0,1013395104
909,469,2642,3.0,965334973
910,474,2652,3.0,1065531558
911,571,2654,3.0,966900275
912,571,2655,2.0,966901253
913,356,2657,5.0,1229143683
914,51,2661,3.0,1230932166
915,186,2662,4.0,1031079628
916,422,2665,1.0,986172053
917,91,2668,3.5,1112717047
918,384,2669,3.0,996441021
919,68,2671,3.0,1158532839
920,382,2687,4.5,1515161389
921,383,2690,4.0,943570446
922,599,2698,2.0,1498530811
923,290,2731,5.0,974938211
924,527,2742,1.0,1033173581
925,597,2749,4.0,941640075
926,387,2750,4.0,1155628291
927,474,2752,2.0,1046887989
928,474,2757,3.5,1093267589
929,600,2759,2.5,1237762675
930,1,2761,5.0,964982703
931,410,2769,4.0,990807424
932,597,2770,2.0,940360913
933,160,2771,1.0,993581327
